Date,open,high,low,close,adjusted_close,volume
2016-02-22 00:00:00-05:00,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.32615280151367,25008300
2016-02-23 00:00:00-05:00,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.03272247314453,28895300
2016-02-24 00:00:00-05:00,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.19111633300781,33014500
2016-02-25 00:00:00-05:00,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,45.84222412109375,26939500
2016-02-26 00:00:00-05:00,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.138309478759766,35975900
2016-02-29 00:00:00-05:00,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.76875686645508,31654000
2016-03-01 00:00:00-05:00,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.26457214355469,33024500
2016-03-02 00:00:00-05:00,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.59012985229492,29289900
2016-03-03 00:00:00-05:00,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.06218719482422,24427800
2016-03-04 00:00:00-05:00,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.7806282043457,33034200
2016-03-07 00:00:00-05:00,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,44.90074157714844,38407800
2016-03-08 00:00:00-05:00,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.4462776184082,33835100
2016-03-09 00:00:00-05:00,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.493343353271484,28251600
2016-03-10 00:00:00-05:00,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.7982177734375,38387800
2016-03-11 00:00:00-05:00,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.69570541381836,32275700
2016-03-14 00:00:00-04:00,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.78369903564453,24083600
2016-03-15 00:00:00-04:00,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.15325164794922,21104800
2016-03-16 00:00:00-04:00,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,47.82197189331055,31691700
2016-03-17 00:00:00-04:00,54.209999084472656,55.0,54.0,54.65999984741211,48.09474182128906,28223900
2016-03-18 00:00:00-04:00,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.06526565551758,67625500
2016-03-21 00:00:00-04:00,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.390830993652344,23925700
2016-03-22 00:00:00-04:00,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.575599670410156,23124100
2016-03-23 00:00:00-04:00,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.487613677978516,20129000
2016-03-24 00:00:00-04:00,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.69879150390625,19950000
2016-03-28 00:00:00-04:00,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.1092643737793,17025100
2016-03-29 00:00:00-04:00,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.13872146606445,23924300
2016-03-30 00:00:00-04:00,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.437889099121094,23008300
2016-03-31 00:00:00-04:00,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.59627914428711,26360500
2016-04-01 00:00:00-04:00,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,48.89543533325195,24399200
2016-04-04 00:00:00-04:00,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.772254943847656,18928800
2016-04-05 00:00:00-04:00,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.006744384765625,19272300
